NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1666959,142,142,1,17,2,3,2,25,252,21
1666960,142,142,1,17,2,3,2,29,2291,51
1666961,142,142,1,17,2,3,2,30,1330,21
1666962,142,142,1,17,2,3,2,31,1025,21
1666963,142,142,1,17,2,3,2,33,2245,14
1666964,142,142,1,17,2,3,2,34,2313,51
1666965,142,142,1,17,2,3,2,35,2167,21
1666966,142,142,1,17,2,3,2,37,1003,21
1666967,142,142,1,17,2,3,2,39,2330,81
1666968,142,142,1,17,2,3,2,41,2331,51
1666969,142,142,1,17,2,3,2,47,1006,21
1666970,142,142,1,17,2,3,2,49,1101,21
1666971,142,142,1,17,2,3,2,50,2156,51
1666972,142,142,1,17,2,3,2,51,4085,81
1666973,142,142,1,17,2,3,2,54,2099,41
1666974,142,142,1,17,2,3,2,55,2135,21
1666975,142,142,1,17,2,3,2,57,2121,21
1666976,142,142,1,17,2,3,2,58,2177,51
1666977,142,142,1,17,2,3,2,60,401,21
1666978,142,142,1,17,2,3,2,61,2155,51
1666979,142,142,1,17,2,3,2,62,1157,81
1666980,142,142,1,17,2,3,2,65,2184,51
1666981,142,142,1,17,2,3,2,66,2122,41
1666982,142,142,1,17,2,3,2,68,2334,31
1666983,142,142,1,17,2,3,2,70,2111,21
1666984,142,142,1,17,2,3,2,72,2315,51
1666985,142,142,1,17,2,3,2,73,2317,81
1666986,142,142,1,17,2,3,2,74,2101,41
1666987,142,142,1,17,2,3,2,75,2308,21
1666988,142,142,1,17,2,3,2,77,1143,14
1666989,142,142,1,17,2,3,2,78,2142,21
1666990,142,142,1,17,2,3,2,79,2335,24
1666991,142,142,1,17,2,3,2,80,4092,51
1666992,142,142,1,17,2,3,2,83,1037,21
1666993,142,142,1,17,2,3,2,85,2309,21
1666994,142,142,1,17,2,3,2,86,2296,51
1666995,142,142,1,17,2,3,2,91,269,81
1666996,142,142,1,17,2,3,2,94,1118,21
1666997,142,142,1,17,2,3,2,95,1120,14
1666998,142,142,1,17,2,3,2,101,2311,81
1666999,142,142,1,17,2,3,2,103,1311,21
1667000,142,142,1,17,2,3,2,104,4302,31
1667001,142,142,1,17,2,3,2,105,1156,14
1667002,142,142,1,17,2,3,2,106,2154,21
1667003,142,142,1,17,2,3,2,107,1221,51
1667004,142,142,1,17,2,3,2,110,2129,21
1667005,142,142,1,17,2,3,2,111,2189,51
1667006,142,142,1,17,2,3,2,114,1301,41
1667007,142,142,1,17,2,3,2,116,2293,31
1667008,142,142,1,17,2,3,2,117,2298,14
1667009,142,142,1,17,2,3,2,118,621,21
1667010,142,142,1,17,2,3,2,119,1024,51
1667011,142,142,1,17,2,3,2,120,2141,41
1667012,142,142,1,17,2,3,2,121,1145,21
1667013,142,142,1,17,2,3,2,123,2218,21
1667014,142,142,1,17,2,3,2,124,2299,21
1667015,142,142,1,17,2,3,2,127,2125,21
1667016,142,142,1,17,2,3,2,131,4131,51
1667017,142,142,1,17,2,3,2,132,2290,81
1667018,142,142,1,17,2,3,2,133,2146,41
1667019,142,142,1,17,2,3,2,135,2307,21
1667020,142,142,1,17,2,3,2,136,382,41
1667021,142,142,1,17,2,3,2,137,1251,21
1667022,142,142,1,17,2,3,2,139,2109,21
1667023,142,142,1,17,2,3,2,140,2333,81
1667024,142,142,1,17,2,3,2,142,2303,21
1667025,142,142,1,17,2,3,2,145,2132,51
1667026,142,142,1,17,2,3,2,146,2151,21
1667027,142,142,1,17,2,3,2,148,1216,21
1667028,142,142,1,17,2,3,2,149,2113,14
1667029,142,142,1,17,2,3,2,152,1342,81
1667030,142,142,1,17,2,3,2,154,1320,21
1667031,142,142,1,17,2,3,2,155,2310,51
1667032,142,142,1,17,2,3,2,156,2259,21
1667033,142,142,1,17,2,3,2,158,710,21
1667034,142,142,1,17,2,3,2,159,4142,21
1667035,142,142,1,17,2,3,2,163,798,21
1667036,142,142,1,17,2,3,2,164,2110,21
1667037,142,142,1,17,2,3,2,165,2326,81
1667038,142,142,1,17,2,3,2,888,1342,81
1667039,142,142,1,17,2,4,1,3,2302,81
1667040,142,142,1,17,2,4,1,7,1134,81
1667041,142,142,1,17,2,4,1,17,2288,81
1667042,142,142,1,17,2,4,1,26,2292,81
1667043,142,142,1,17,2,4,1,39,2330,81
1667044,142,142,1,17,2,4,1,51,4085,81
1667045,142,142,1,17,2,4,1,62,1157,81
1667046,142,142,1,17,2,4,1,73,2317,81
1667047,142,142,1,17,2,4,1,91,269,81
1667048,142,142,1,17,2,4,1,101,2311,81
1667049,142,142,1,17,2,4,1,132,2290,81
1667050,142,142,1,17,2,4,1,140,2333,81
1667051,142,142,1,17,2,4,1,152,1342,81
1667052,142,142,1,17,2,4,1,157,2284,81
1667053,142,142,1,17,2,4,1,165,2326,81
1667054,142,142,1,17,2,4,1,888,1342,81
1667055,142,142,1,17,2,4,2,1,2098,21
1667056,142,142,1,17,2,4,2,2,2297,51
1667057,142,142,1,17,2,4,2,4,2306,21
1667058,142,142,1,17,2,4,2,8,2158,71
1667059,142,142,1,17,2,4,2,9,2338,51
1667060,142,142,1,17,2,4,2,11,630,71
1667061,142,142,1,17,2,4,2,13,2119,21
1667062,142,142,1,17,2,4,2,14,2196,71
1667063,142,142,1,17,2,4,2,15,2106,21
1667064,142,142,1,17,2,4,2,16,2340,51
1667065,142,142,1,17,2,4,2,18,2145,21
1667066,142,142,1,17,2,4,2,19,1219,71
1667067,142,142,1,17,2,4,2,21,2285,21
1667068,142,142,1,17,2,4,2,22,2286,31
1667069,142,142,1,17,2,4,2,24,2127,21
1667070,142,142,1,17,2,4,2,25,252,21
1667071,142,142,1,17,2,4,2,27,1273,71
1667072,142,142,1,17,2,4,2,29,2291,51
1667073,142,142,1,17,2,4,2,30,1330,21
1667074,142,142,1,17,2,4,2,31,1025,21
1667075,142,142,1,17,2,4,2,33,2245,14
1667076,142,142,1,17,2,4,2,34,2313,51
1667077,142,142,1,17,2,4,2,35,2167,21
1667078,142,142,1,17,2,4,2,37,1003,21
1667079,142,142,1,17,2,4,2,41,2331,51
1667080,142,142,1,17,2,4,2,42,2126,71
1667081,142,142,1,17,2,4,2,47,1006,21
1667082,142,142,1,17,2,4,2,48,2157,71
1667083,142,142,1,17,2,4,2,49,1101,21
1667084,142,142,1,17,2,4,2,50,2156,51
1667085,142,142,1,17,2,4,2,54,2099,41
1667086,142,142,1,17,2,4,2,55,2135,21
1667087,142,142,1,17,2,4,2,57,2121,21
1667088,142,142,1,17,2,4,2,58,2177,51
1667089,142,142,1,17,2,4,2,60,401,21
1667090,142,142,1,17,2,4,2,61,2155,51
1667091,142,142,1,17,2,4,2,64,2191,71
1667092,142,142,1,17,2,4,2,65,2184,51
1667093,142,142,1,17,2,4,2,66,2122,41
1667094,142,142,1,17,2,4,2,68,2334,31
1667095,142,142,1,17,2,4,2,70,2111,21
1667096,142,142,1,17,2,4,2,72,2315,51
1667097,142,142,1,17,2,4,2,74,2101,41
1667098,142,142,1,17,2,4,2,75,2308,21
1667099,142,142,1,17,2,4,2,77,1143,14
1667100,142,142,1,17,2,4,2,78,2142,21
1667101,142,142,1,17,2,4,2,79,2335,24
1667102,142,142,1,17,2,4,2,80,4092,51
1667103,142,142,1,17,2,4,2,83,1037,21
1667104,142,142,1,17,2,4,2,85,2309,21
1667105,142,142,1,17,2,4,2,86,2296,51
1667106,142,142,1,17,2,4,2,90,204,71
1667107,142,142,1,17,2,4,2,94,1118,21
1667108,142,142,1,17,2,4,2,95,1120,14
1667109,142,142,1,17,2,4,2,103,1311,21
1667110,142,142,1,17,2,4,2,104,4302,31
1667111,142,142,1,17,2,4,2,105,1156,14
1667112,142,142,1,17,2,4,2,106,2154,21
1667113,142,142,1,17,2,4,2,107,1221,51
1667114,142,142,1,17,2,4,2,110,2129,21
1667115,142,142,1,17,2,4,2,111,2189,51
1667116,142,142,1,17,2,4,2,114,1301,41
1667117,142,142,1,17,2,4,2,115,2328,71
1667118,142,142,1,17,2,4,2,116,2293,31
1667119,142,142,1,17,2,4,2,117,2298,14
1667120,142,142,1,17,2,4,2,118,621,21
1667121,142,142,1,17,2,4,2,119,1024,51
1667122,142,142,1,17,2,4,2,120,2141,41
1667123,142,142,1,17,2,4,2,121,1145,21
1667124,142,142,1,17,2,4,2,122,2294,71
1667125,142,142,1,17,2,4,2,123,2218,21
1667126,142,142,1,17,2,4,2,124,2299,21
1667127,142,142,1,17,2,4,2,127,2125,21
1667128,142,142,1,17,2,4,2,131,4131,51
1667129,142,142,1,17,2,4,2,133,2146,41
1667130,142,142,1,17,2,4,2,134,1139,71
1667131,142,142,1,17,2,4,2,135,2307,21
1667132,142,142,1,17,2,4,2,136,382,41
1667133,142,142,1,17,2,4,2,137,1251,21
1667134,142,142,1,17,2,4,2,139,2109,21
1667135,142,142,1,17,2,4,2,142,2303,21
1667136,142,142,1,17,2,4,2,143,2162,71
1667137,142,142,1,17,2,4,2,145,2132,51
1667138,142,142,1,17,2,4,2,146,2151,21
1667139,142,142,1,17,2,4,2,148,1216,21
1667140,142,142,1,17,2,4,2,149,2113,14
1667141,142,142,1,17,2,4,2,150,1033,71
1667142,142,142,1,17,2,4,2,153,1111,71
1667143,142,142,1,17,2,4,2,154,1320,21
1667144,142,142,1,17,2,4,2,155,2310,51
1667145,142,142,1,17,2,4,2,156,2259,21
1667146,142,142,1,17,2,4,2,158,710,21
1667147,142,142,1,17,2,4,2,159,4142,21
1667148,142,142,1,17,2,4,2,162,1144,71
1667149,142,142,1,17,2,4,2,163,798,21
1667150,142,142,1,17,2,4,2,164,2110,21
1667151,142,142,1,17,2,5,1,1,2098,21
1667152,142,142,1,17,2,5,1,4,2306,21
1667153,142,142,1,17,2,5,1,13,2119,21
1667154,142,142,1,17,2,5,1,15,2106,21
1667155,142,142,1,17,2,5,1,18,2145,21
1667156,142,142,1,17,2,5,1,21,2285,21
1667157,142,142,1,17,2,5,1,24,2127,21
1667158,142,142,1,17,2,5,1,25,252,21
1667159,142,142,1,17,2,5,1,30,1330,21
1667160,142,142,1,17,2,5,1,31,1025,21
1667161,142,142,1,17,2,5,1,35,2167,21
1667162,142,142,1,17,2,5,1,37,1003,21
1667163,142,142,1,17,2,5,1,47,1006,21
1667164,142,142,1,17,2,5,1,49,1101,21
1667165,142,142,1,17,2,5,1,55,2135,21
1667166,142,142,1,17,2,5,1,57,2121,21
1667167,142,142,1,17,2,5,1,60,401,21
1667168,142,142,1,17,2,5,1,70,2111,21
1667169,142,142,1,17,2,5,1,75,2308,21
1667170,142,142,1,17,2,5,1,78,2142,21
1667171,142,142,1,17,2,5,1,83,1037,21
1667172,142,142,1,17,2,5,1,85,2309,21
1667173,142,142,1,17,2,5,1,94,1118,21
1667174,142,142,1,17,2,5,1,103,1311,21
1667175,142,142,1,17,2,5,1,106,2154,21
1667176,142,142,1,17,2,5,1,110,2129,21
1667177,142,142,1,17,2,5,1,118,621,21
1667178,142,142,1,17,2,5,1,121,1145,21
1667179,142,142,1,17,2,5,1,123,2218,21
1667180,142,142,1,17,2,5,1,124,2299,21
1667181,142,142,1,17,2,5,1,127,2125,21
1667182,142,142,1,17,2,5,1,135,2307,21
1667183,142,142,1,17,2,5,1,137,1251,21
1667184,142,142,1,17,2,5,1,139,2109,21
1667185,142,142,1,17,2,5,1,142,2303,21
1667186,142,142,1,17,2,5,1,146,2151,21
1667187,142,142,1,17,2,5,1,148,1216,21
1667188,142,142,1,17,2,5,1,154,1320,21
1667189,142,142,1,17,2,5,1,156,2259,21
1667190,142,142,1,17,2,5,1,158,710,21
1667191,142,142,1,17,2,5,1,159,4142,21
1667192,142,142,1,17,2,5,1,163,798,21
1667193,142,142,1,17,2,5,1,164,2110,21
1667194,142,142,1,17,2,5,1,888,1342,81
1667195,142,142,1,17,2,5,2,2,2297,51
1667196,142,142,1,17,2,5,2,3,2302,81
1667197,142,142,1,17,2,5,2,7,1134,81
1667198,142,142,1,17,2,5,2,8,2158,71
1667199,142,142,1,17,2,5,2,9,2338,51
1667200,142,142,1,17,2,5,2,11,630,71
1667201,142,142,1,17,2,5,2,14,2196,71
1667202,142,142,1,17,2,5,2,16,2340,51
1667203,142,142,1,17,2,5,2,17,2288,81
1667204,142,142,1,17,2,5,2,19,1219,71
1667205,142,142,1,17,2,5,2,22,2286,31
1667206,142,142,1,17,2,5,2,26,2292,81
1667207,142,142,1,17,2,5,2,27,1273,71
1667208,142,142,1,17,2,5,2,29,2291,51
1667209,142,142,1,17,2,5,2,33,2245,14
1667210,142,142,1,17,2,5,2,34,2313,51
1667211,142,142,1,17,2,5,2,39,2330,81
1667212,142,142,1,17,2,5,2,41,2331,51
1667213,142,142,1,17,2,5,2,42,2126,71
1667214,142,142,1,17,2,5,2,48,2157,71
1667215,142,142,1,17,2,5,2,50,2156,51
1667216,142,142,1,17,2,5,2,51,4085,81
1667217,142,142,1,17,2,5,2,54,2099,41
1667218,142,142,1,17,2,5,2,58,2177,51
1667219,142,142,1,17,2,5,2,61,2155,51
1667220,142,142,1,17,2,5,2,62,1157,81
1667221,142,142,1,17,2,5,2,64,2191,71
1667222,142,142,1,17,2,5,2,65,2184,51
1667223,142,142,1,17,2,5,2,66,2122,41
1667224,142,142,1,17,2,5,2,68,2334,31
1667225,142,142,1,17,2,5,2,72,2315,51
1667226,142,142,1,17,2,5,2,73,2317,81
1667227,142,142,1,17,2,5,2,74,2101,41
1667228,142,142,1,17,2,5,2,77,1143,14
1667229,142,142,1,17,2,5,2,79,2335,24
1667230,142,142,1,17,2,5,2,80,4092,51
1667231,142,142,1,17,2,5,2,86,2296,51
1667232,142,142,1,17,2,5,2,90,204,71
1667233,142,142,1,17,2,5,2,91,269,81
1667234,142,142,1,17,2,5,2,95,1120,14
1667235,142,142,1,17,2,5,2,101,2311,81
1667236,142,142,1,17,2,5,2,104,4302,31
1667237,142,142,1,17,2,5,2,105,1156,14
1667238,142,142,1,17,2,5,2,107,1221,51
1667239,142,142,1,17,2,5,2,111,2189,51
1667240,142,142,1,17,2,5,2,114,1301,41
1667241,142,142,1,17,2,5,2,115,2328,71
1667242,142,142,1,17,2,5,2,116,2293,31
1667243,142,142,1,17,2,5,2,117,2298,14
1667244,142,142,1,17,2,5,2,119,1024,51
1667245,142,142,1,17,2,5,2,120,2141,41
1667246,142,142,1,17,2,5,2,122,2294,71
1667247,142,142,1,17,2,5,2,131,4131,51
1667248,142,142,1,17,2,5,2,132,2290,81
1667249,142,142,1,17,2,5,2,133,2146,41
1667250,142,142,1,17,2,5,2,134,1139,71
1667251,142,142,1,17,2,5,2,136,382,41
1667252,142,142,1,17,2,5,2,140,2333,81
1667253,142,142,1,17,2,5,2,143,2162,71
1667254,142,142,1,17,2,5,2,145,2132,51
1667255,142,142,1,17,2,5,2,149,2113,14
1667256,142,142,1,17,2,5,2,150,1033,71
1667257,142,142,1,17,2,5,2,152,1342,81
1667258,142,142,1,17,2,5,2,153,1111,71
1667259,142,142,1,17,2,5,2,155,2310,51
1667260,142,142,1,17,2,5,2,157,2284,81
1667261,142,142,1,17,2,5,2,162,1144,71
1667262,142,142,1,17,2,5,2,165,2326,81
1667263,142,142,1,17,2,6,1,2,2297,51
1667264,142,142,1,17,2,6,1,3,2302,81
1667265,142,142,1,17,2,6,1,7,1134,81
1667266,142,142,1,17,2,6,1,8,2158,71
1667267,142,142,1,17,2,6,1,9,2338,51
1667268,142,142,1,17,2,6,1,11,630,71
1667269,142,142,1,17,2,6,1,14,2196,71
1667270,142,142,1,17,2,6,1,16,2340,51
1667271,142,142,1,17,2,6,1,17,2288,81
1667272,142,142,1,17,2,6,1,19,1219,71
1667273,142,142,1,17,2,6,1,22,2286,31
1667274,142,142,1,17,2,6,1,26,2292,81
1667275,142,142,1,17,2,6,1,27,1273,71
1667276,142,142,1,17,2,6,1,29,2291,51
1667277,142,142,1,17,2,6,1,34,2313,51
1667278,142,142,1,17,2,6,1,39,2330,81
1667279,142,142,1,17,2,6,1,41,2331,51
1667280,142,142,1,17,2,6,1,42,2126,71
1667281,142,142,1,17,2,6,1,48,2157,71
1667282,142,142,1,17,2,6,1,50,2156,51
1667283,142,142,1,17,2,6,1,51,4085,81
1667284,142,142,1,17,2,6,1,54,2099,41
1667285,142,142,1,17,2,6,1,58,2177,51
1667286,142,142,1,17,2,6,1,61,2155,51
1667287,142,142,1,17,2,6,1,62,1157,81
1667288,142,142,1,17,2,6,1,64,2191,71
1667289,142,142,1,17,2,6,1,65,2184,51
1667290,142,142,1,17,2,6,1,66,2122,41
1667291,142,142,1,17,2,6,1,68,2334,31
1667292,142,142,1,17,2,6,1,72,2315,51
1667293,142,142,1,17,2,6,1,73,2317,81
1667294,142,142,1,17,2,6,1,74,2101,41
1667295,142,142,1,17,2,6,1,79,2335,24
1667296,142,142,1,17,2,6,1,80,4092,51
1667297,142,142,1,17,2,6,1,86,2296,51
1667298,142,142,1,17,2,6,1,90,204,71
1667299,142,142,1,17,2,6,1,91,269,81
1667300,142,142,1,17,2,6,1,101,2311,81
1667301,142,142,1,17,2,6,1,104,4302,31
1667302,142,142,1,17,2,6,1,107,1221,51
1667303,142,142,1,17,2,6,1,111,2189,51
1667304,142,142,1,17,2,6,1,114,1301,41
1667305,142,142,1,17,2,6,1,115,2328,71
1667306,142,142,1,17,2,6,1,116,2293,31
1667307,142,142,1,17,2,6,1,119,1024,51
1667308,142,142,1,17,2,6,1,120,2141,41
1667309,142,142,1,17,2,6,1,122,2294,71
1667310,142,142,1,17,2,6,1,131,4131,51
1667311,142,142,1,17,2,6,1,132,2290,81
1667312,142,142,1,17,2,6,1,133,2146,41
1667313,142,142,1,17,2,6,1,134,1139,71
1667314,142,142,1,17,2,6,1,136,382,41
1667315,142,142,1,17,2,6,1,140,2333,81
1667316,142,142,1,17,2,6,1,143,2162,71
1667317,142,142,1,17,2,6,1,145,2132,51
1667318,142,142,1,17,2,6,1,150,1033,71
1667319,142,142,1,17,2,6,1,152,1342,81
1667320,142,142,1,17,2,6,1,153,1111,71
1667321,142,142,1,17,2,6,1,155,2310,51
1667322,142,142,1,17,2,6,1,157,2284,81
1667323,142,142,1,17,2,6,1,162,1144,71
1667324,142,142,1,17,2,6,1,165,2326,81
1667325,142,142,1,17,2,6,1,888,1342,81
1667326,142,142,1,17,2,6,2,1,2098,21
1667327,142,142,1,17,2,6,2,4,2306,21
1667328,142,142,1,17,2,6,2,13,2119,21
1667329,142,142,1,17,2,6,2,15,2106,21
1667330,142,142,1,17,2,6,2,18,2145,21
1667331,142,142,1,17,2,6,2,21,2285,21
1667332,142,142,1,17,2,6,2,24,2127,21
1667333,142,142,1,17,2,6,2,25,252,21
1667334,142,142,1,17,2,6,2,30,1330,21
1667335,142,142,1,17,2,6,2,31,1025,21
1667336,142,142,1,17,2,6,2,33,2245,14
1667337,142,142,1,17,2,6,2,35,2167,21
1667338,142,142,1,17,2,6,2,37,1003,21
1667339,142,142,1,17,2,6,2,47,1006,21
1667340,142,142,1,17,2,6,2,49,1101,21
1667341,142,142,1,17,2,6,2,55,2135,21
1667342,142,142,1,17,2,6,2,57,2121,21
1667343,142,142,1,17,2,6,2,60,401,21
1667344,142,142,1,17,2,6,2,70,2111,21
1667345,142,142,1,17,2,6,2,75,2308,21
1667346,142,142,1,17,2,6,2,77,1143,14
1667347,142,142,1,17,2,6,2,78,2142,21
1667348,142,142,1,17,2,6,2,83,1037,21
1667349,142,142,1,17,2,6,2,85,2309,21
1667350,142,142,1,17,2,6,2,94,1118,21
1667351,142,142,1,17,2,6,2,95,1120,14
1667352,142,142,1,17,2,6,2,103,1311,21
1667353,142,142,1,17,2,6,2,105,1156,14
1667354,142,142,1,17,2,6,2,106,2154,21
1667355,142,142,1,17,2,6,2,110,2129,21
1667356,142,142,1,17,2,6,2,117,2298,14
1667357,142,142,1,17,2,6,2,118,621,21
1667358,142,142,1,17,2,6,2,121,1145,21
1667359,142,142,1,17,2,6,2,123,2218,21
1667360,142,142,1,17,2,6,2,124,2299,21
1667361,142,142,1,17,2,6,2,127,2125,21
1667362,142,142,1,17,2,6,2,135,2307,21
1667363,142,142,1,17,2,6,2,137,1251,21
1667364,142,142,1,17,2,6,2,139,2109,21
1667365,142,142,1,17,2,6,2,142,2303,21
1667366,142,142,1,17,2,6,2,146,2151,21
1667367,142,142,1,17,2,6,2,148,1216,21
1667368,142,142,1,17,2,6,2,149,2113,14
1667369,142,142,1,17,2,6,2,154,1320,21
1667370,142,142,1,17,2,6,2,156,2259,21
1667371,142,142,1,17,2,6,2,158,710,21
1667372,142,142,1,17,2,6,2,159,4142,21
1667373,142,142,1,17,2,6,2,163,798,21
1667374,142,142,1,17,2,6,2,164,2110,21
1667375,142,142,1,17,3,1,1,3,2302,81
1667376,142,142,1,17,3,1,1,7,1134,81
1667377,142,142,1,17,3,1,1,8,2158,71
1667378,142,142,1,17,3,1,1,11,630,71
1667379,142,142,1,17,3,1,1,14,2196,71
1667380,142,142,1,17,3,1,1,17,2288,81
1667381,142,142,1,17,3,1,1,19,1219,71
1667382,142,142,1,17,3,1,1,26,2292,81
1667383,142,142,1,17,3,1,1,27,1273,71
1667384,142,142,1,17,3,1,1,39,2330,81
1667385,142,142,1,17,3,1,1,42,2126,71
1667386,142,142,1,17,3,1,1,48,2157,71
1667387,142,142,1,17,3,1,1,51,4085,81
1667388,142,142,1,17,3,1,1,62,1157,81
1667389,142,142,1,17,3,1,1,64,2191,71
1667390,142,142,1,17,3,1,1,73,2317,81
1667391,142,142,1,17,3,1,1,79,2335,24
1667392,142,142,1,17,3,1,1,90,204,71
1667393,142,142,1,17,3,1,1,91,269,81
1667394,142,142,1,17,3,1,1,101,2311,81
1667395,142,142,1,17,3,1,1,115,2328,71
1667396,142,142,1,17,3,1,1,122,2294,71
1667397,142,142,1,17,3,1,1,132,2290,81
1667398,142,142,1,17,3,1,1,134,1139,71
1667399,142,142,1,17,3,1,1,140,2333,81
1667400,142,142,1,17,3,1,1,143,2162,71
1667401,142,142,1,17,3,1,1,150,1033,71
1667402,142,142,1,17,3,1,1,152,1342,81
1667403,142,142,1,17,3,1,1,153,1111,71
1667404,142,142,1,17,3,1,1,157,2284,81
1667405,142,142,1,17,3,1,1,162,1144,71
1667406,142,142,1,17,3,1,1,165,2326,81
1667407,142,142,1,17,3,1,1,888,1342,81
1667408,142,142,1,17,3,1,2,1,2098,21
1667409,142,142,1,17,3,1,2,2,2297,51
1667410,142,142,1,17,3,1,2,4,2306,21
1667411,142,142,1,17,3,1,2,9,2338,51
1667412,142,142,1,17,3,1,2,13,2119,21
1667413,142,142,1,17,3,1,2,15,2106,21
1667414,142,142,1,17,3,1,2,16,2340,51
1667415,142,142,1,17,3,1,2,18,2145,21
1667416,142,142,1,17,3,1,2,21,2285,21
1667417,142,142,1,17,3,1,2,22,2286,31
1667418,142,142,1,17,3,1,2,24,2127,21
1667419,142,142,1,17,3,1,2,25,252,21
1667420,142,142,1,17,3,1,2,29,2291,51
1667421,142,142,1,17,3,1,2,30,1330,21
1667422,142,142,1,17,3,1,2,31,1025,21
1667423,142,142,1,17,3,1,2,33,2245,14
1667424,142,142,1,17,3,1,2,34,2313,51
1667425,142,142,1,17,3,1,2,35,2167,21
1667426,142,142,1,17,3,1,2,37,1003,21
1667427,142,142,1,17,3,1,2,41,2331,51
1667428,142,142,1,17,3,1,2,47,1006,21
1667429,142,142,1,17,3,1,2,49,1101,21
1667430,142,142,1,17,3,1,2,50,2156,51
1667431,142,142,1,17,3,1,2,54,2099,41
1667432,142,142,1,17,3,1,2,55,2135,21
1667433,142,142,1,17,3,1,2,57,2121,21
1667434,142,142,1,17,3,1,2,58,2177,51
1667435,142,142,1,17,3,1,2,60,401,21
1667436,142,142,1,17,3,1,2,61,2155,51
1667437,142,142,1,17,3,1,2,65,2184,51
1667438,142,142,1,17,3,1,2,66,2122,41
1667439,142,142,1,17,3,1,2,68,2334,31
1667440,142,142,1,17,3,1,2,70,2111,21
1667441,142,142,1,17,3,1,2,72,2315,51
1667442,142,142,1,17,3,1,2,74,2101,41
1667443,142,142,1,17,3,1,2,75,2308,21
1667444,142,142,1,17,3,1,2,77,1143,14
1667445,142,142,1,17,3,1,2,78,2142,21
1667446,142,142,1,17,3,1,2,80,4092,51
1667447,142,142,1,17,3,1,2,83,1037,21
1667448,142,142,1,17,3,1,2,85,2309,21
1667449,142,142,1,17,3,1,2,86,2296,51
1667450,142,142,1,17,3,1,2,94,1118,21
1667451,142,142,1,17,3,1,2,95,1120,14
1667452,142,142,1,17,3,1,2,103,1311,21
1667453,142,142,1,17,3,1,2,104,4302,31
1667454,142,142,1,17,3,1,2,105,1156,14
1667455,142,142,1,17,3,1,2,106,2154,21
1667456,142,142,1,17,3,1,2,107,1221,51
1667457,142,142,1,17,3,1,2,110,2129,21
1667458,142,142,1,17,3,1,2,111,2189,51
1667459,142,142,1,17,3,1,2,114,1301,41
1667460,142,142,1,17,3,1,2,116,2293,31
1667461,142,142,1,17,3,1,2,117,2298,14
1667462,142,142,1,17,3,1,2,118,621,21
1667463,142,142,1,17,3,1,2,119,1024,51
1667464,142,142,1,17,3,1,2,120,2141,41
1667465,142,142,1,17,3,1,2,121,1145,21
1667466,142,142,1,17,3,1,2,123,2218,21
1667467,142,142,1,17,3,1,2,124,2299,21
1667468,142,142,1,17,3,1,2,127,2125,21
1667469,142,142,1,17,3,1,2,131,4131,51
1667470,142,142,1,17,3,1,2,133,2146,41
1667471,142,142,1,17,3,1,2,135,2307,21
1667472,142,142,1,17,3,1,2,136,382,41
1667473,142,142,1,17,3,1,2,137,1251,21
1667474,142,142,1,17,3,1,2,139,2109,21
1667475,142,142,1,17,3,1,2,142,2303,21
1667476,142,142,1,17,3,1,2,145,2132,51
1667477,142,142,1,17,3,1,2,146,2151,21
1667478,142,142,1,17,3,1,2,148,1216,21
1667479,142,142,1,17,3,1,2,149,2113,14
1667480,142,142,1,17,3,1,2,154,1320,21
1667481,142,142,1,17,3,1,2,155,2310,51
1667482,142,142,1,17,3,1,2,156,2259,21
1667483,142,142,1,17,3,1,2,158,710,21
1667484,142,142,1,17,3,1,2,159,4142,21
1667485,142,142,1,17,3,1,2,163,798,21
1667486,142,142,1,17,3,1,2,164,2110,21
1667487,142,142,1,17,3,2,1,3,2302,81
1667488,142,142,1,17,3,2,1,7,1134,81
1667489,142,142,1,17,3,2,1,8,2158,71
1667490,142,142,1,17,3,2,1,11,630,71
1667491,142,142,1,17,3,2,1,14,2196,71
1667492,142,142,1,17,3,2,1,17,2288,81
1667493,142,142,1,17,3,2,1,19,1219,71
1667494,142,142,1,17,3,2,1,26,2292,81
1667495,142,142,1,17,3,2,1,27,1273,71
1667496,142,142,1,17,3,2,1,39,2330,81
1667497,142,142,1,17,3,2,1,42,2126,71
1667498,142,142,1,17,3,2,1,48,2157,71
1667499,142,142,1,17,3,2,1,51,4085,81
1667500,142,142,1,17,3,2,1,62,1157,81
1667501,142,142,1,17,3,2,1,64,2191,71
1667502,142,142,1,17,3,2,1,73,2317,81
1667503,142,142,1,17,3,2,1,90,204,71
1667504,142,142,1,17,3,2,1,91,269,81
1667505,142,142,1,17,3,2,1,101,2311,81
1667506,142,142,1,17,3,2,1,115,2328,71
1667507,142,142,1,17,3,2,1,122,2294,71
1667508,142,142,1,17,3,2,1,132,2290,81
1667509,142,142,1,17,3,2,1,134,1139,71
1667510,142,142,1,17,3,2,1,140,2333,81
1667511,142,142,1,17,3,2,1,143,2162,71
1667512,142,142,1,17,3,2,1,150,1033,71
1667513,142,142,1,17,3,2,1,152,1342,81
1667514,142,142,1,17,3,2,1,153,1111,71
1667515,142,142,1,17,3,2,1,157,2284,81
1667516,142,142,1,17,3,2,1,162,1144,71
1667517,142,142,1,17,3,2,1,165,2326,81
